concept,attribute,attribute_values
a paintbrush,Is the paintbrush new or used?,"['new', 'used']"
a paintbrush,What material is the handle made of?,"['bamboo', 'ceramic', 'glass', 'metal', 'plastic', 'rubber', 'wood']"
a paintbrush,Is the handle of the paint brush made from wood?,"['No', 'Yes']"
a vase,Is the vase made of glass?,"['No', 'Yes']"
a vase,Does the vase contain flowers?,"['No', 'Yes']"
a vase,Is the vase's design simple or ornate?,"['ornate design', 'simple design']"
a vase,Does the vase have a wide or narrow opening?,"['narrow opening', 'wide opening']"
a dice,Does the dice have a cubic shape?,"['No', 'Yes']"
a dice,Is the color of the dice white?,"['No', 'Yes']"
a cupcake,Is the cupcake frosted?,"['No', 'Yes']"
a cupcake,Does the cupcake have sprinkles on top?,"['No', 'Yes']"
a cupcake,"Is the cupcake a chocolate flavor, vanilla flavor, or neither?","['chocolate flavor', 'neither', 'vanilla flavor']"
a magnifying glass,Is the magnifying glass handheld?,"['No', 'Yes']"
a magnifying glass,Does the magnifying glass have a metal frame?,"['No', 'Yes']"
a magnifying glass,Is the handle of the magnifying glass made of wood?,"['No', 'Yes']"
a magnifying glass,Does the image show the magnifying glass magnifying an object?,"['No', 'Yes']"
a frisbee,Is the frisbee on the ground?,"['No', 'Yes']"
a frisbee,Is the frisbee in the air?,"['No', 'Yes']"
a frisbee,Is the frisbee colorful or a single color?,"['The frisbee is colorful', 'the frisbee is a single color']"
a picnic basket,Is the picnic basket made of wicker?,"['No', 'Yes']"
a picnic basket,Is the picnic basket closed or open in the image?,"['closed', 'open']"
a picnic basket,Does the picnic basket have a handle?,"['No', 'Yes']"
a picnic basket,Is there food in the picnic basket?,"['No', 'Yes']"
a picnic basket,Is the picnic basket brown?,"['No', 'Yes']"
a hat,Is the hat made of fabric or straw?,"['fabric', 'neither', 'straw']"
a hat,Is the hat intended for formal use or casual wear?,"['casual wear', 'formal use']"
a hat,Is the hat a solid color or patterned?,"['patterned', 'solid color']"
a chess piece,"Is the chess piece black, white, or neither?","['black', 'neither', 'white']"
a chess piece,"Is the chess piece a king, queen, rook, bishop, knight, or pawn, or neither?","['bishop', 'king', 'knight', 'neither', 'pawn', 'queen', 'rook']"
a chess piece,Is the chess piece made of wood or plastic?,"['neither', 'plastic', 'wood']"
a chess piece,Does the chess piece appear to be in a standard design or a custom design?,"['custom design', 'standard design']"
a chess piece,Is the chess piece part of a larger set visible in the image?,"['No', 'Yes']"
a puzzle,Is there a jigsaw puzzle in the image?,"['No', 'Yes']"
a mask,Does the mask cover the entire face?,"['No', 'Yes']"
a mask,"Is the mask intended for protection, decoration, or neither?","['decoration', 'neither', 'protection']"
a mask,"Is the mask made of cloth, plastic, or neither?","['cloth', 'neither', 'plastic', 'porcelain']"
a mask,Is the mask colorful or monochromatic?,"['colorful', 'monochromatic']"
a mask,Does the mask include any additional elements like feathers or jewels?,"['No', 'Yes']"
a garden gnome,Is the garden gnome wearing a hat?,"['No', 'Yes']"
a garden gnome,Does the garden gnome have a beard?,"['No', 'Yes']"
a garden gnome,"Is the garden gnome holding any objects (e.g., tools, musical instruments)?","['No', 'Yes']"
a garden gnome,What is the primary color of the garden gnome's outfit?,"['black', 'blue', 'green', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']"
a garden gnome,Is the garden gnome depicted indoors or outdoors?,"['indoors', 'outdoors']"
a pacifier,"Is the color of the pacifier blue, pink, or neither?","['blue', 'neither', 'pink']"
a pacifier,Does the pacifier have a ring handle?,"['No', 'Yes']"
a pacifier,Does the pacifier appear new or worn?,"['new', 'worn']"
a pacifier,Is the material of the pacifier transparent or opaque?,"['opaque', 'transparent']"
a sculpture,Is the sculpture abstract?,"['No', 'Yes']"
a sculpture,Is the sculpture made of metal?,"['No', 'Yes']"
a sculpture,Does the sculpture represent a human figure?,"['No', 'Yes']"
a sculpture,Is the sculpture made of stone?,"['No', 'Yes']"
a tablecloth,Is the tablecloth patterned or plain?,"['patterned', 'plain']"
a tablecloth,"Is the tablecloth round, rectangular, or neither?","['neither', 'rectangular', 'round']"
a tablecloth,Is there a table in the image?,"['No', 'Yes']"
a tablecloth,Are there any visible stains or damage on the tablecloth?,"['No', 'Yes']"
a tablecloth,Is the tablecloth laid out or folded?,"['folded', 'laid out']"
a brick,Is the brick red?,"['No', 'Yes']"
a brick,Is the brick alone or in a stack with others?,"['The brick is alone', 'the brick is in a stack with others']"
a brick,Does the brick have a rectangular shape?,"['No', 'Yes']"
a brick,Is the brick laying flat or standing upright?,"['laying flat', 'standing upright']"
a brick,Is the brick whole or broken?,"['broken', 'whole']"
a witch,Is the witch wearing a hat?,"['No', 'Yes']"
a witch,Does the witch have a broom?,"['No', 'Yes']"
a witch,Is the witch's attire black?,"['No', 'Yes']"
a witch,Is the witch casting a spell?,"['No', 'Yes']"
a witch,Is there a cauldron present?,"['No', 'Yes']"
a detective,Is the detective wearing a trench coat?,"['No', 'Yes']"
a detective,Is the detective holding a magnifying glass?,"['No', 'Yes']"
a detective,Is the detective wearing a hat?,"['No', 'Yes']"
a detective,Is the detective holding a notepad?,"['No', 'Yes']"
a detective,Is the detective female or male?,"['female', 'male']"
a present,Is the present wrapped?,"['No', 'Yes']"
a present,Does the present have a bow?,"['No', 'Yes']"
a present,"Is the shape of the present rectangular, square, or neither?","['neither', 'rectangular', 'square']"
a present,Is there a card or tag on the present?,"['No', 'Yes']"
a present,"If the present is wrapped,does the wrapping have a pattern?","['No', 'Yes']"
a door,Is the door open or closed?,"['closed', 'open']"
a door,"Is the door made of wood, metal, or neither?","['metal', 'neither', 'wood']"
a door,Does the door appear worn or new?,"['new', 'worn']"
a door,Is the door single or double?,"['double door', 'single door']"
a door,Does the door have a modern or a traditional style?,"['modern style', 'traditional style']"
a pair of glasses,Are the glasses for reading or sunglasses?,"['reading glasses', 'sunglasses']"
a pair of glasses,Are the lenses of the glasses clear or tinted?,"['clear lenses', 'tinted lenses']"
a pair of glasses,"Are the glasses round, square, oval, or neither?","['neither', 'oval', 'round', 'square']"
a pair of glasses,Do the glasses have full frames or are they frameless?,"['frameless', 'full frames']"
a pair of glasses,Does the frame of the glasses have a solid color or is it patterned?,"['patterned', 'solid color']"
a mirror,Is the mirror hanging on a wall or standing on a floor?,"['hanging on a wall', 'neither', 'standing on a floor']"
a mirror,Is the mirror cracked?,"['No', 'Yes']"
a mirror,Is the mirror clear or does it appear foggy?,"['clear', 'foggy']"
a mirror,Is there a frame around the mirror?,"['No', 'Yes']"
a mirror,"Is the shape of the mirror round, rectangular, or neither?","['neither', 'rectangular', 'round']"
a coconut,Is the coconut whole or cut open?,"['cut open', 'whole']"
a coconut,Is the coconut brown?,"['No', 'Yes']"
a coconut,Is the coconut fresh or dried?,"['dried coconut', 'fresh coconut']"
a coconut,Is the coconut round?,"['No', 'Yes']"
a coconut,Does the coconut still have its outer husk?,"['No', 'Yes']"
a taxi,Is the taxi yellow?,"['No', 'Yes']"
a taxi,Is there a taxi sign on the roof?,"['No', 'Yes']"
a taxi,Is the taxi a typical New York-style taxi?,"['No', 'Yes']"
a taxi,Is the taxi a typical London-style taxi?,"['No', 'Yes']"
a taxi,Is the taxi a sedan?,"['No', 'Yes']"
coffee,"Is the coffee in a cup, a mug, or neither?","['in a cup', 'in a disposable cup', 'in a mug', 'in a thermos', 'neither']"
coffee,Is steam rising from the coffee?,"['No', 'Yes']"
coffee,Is the coffee iced?,"['No', 'Yes']"
coffee,Is there a saucer under the cup or glass?,"['No', 'Yes']"
coffee,Does the image include any coffee beans?,"['No', 'Yes']"
a hot dog,Is the hot dog in a bun?,"['No', 'Yes']"
a hot dog,Is there any ketchup or mustard on the hot dog?,"['No', 'Yes']"
a hot dog,Is there is ketchup or mustard on the hotdog?,"['No', 'Yes']"
a hot dog,"If there is ketchup or mustard, is it in wave form?","['No', 'Yes']"
soap,Is the soap solid or liquid?,"['liquid soap', 'solid soap']"
soap,Is the color of the soap plain or multicolored?,"['multicolored', 'plain']"
soap,"if the soap is solid, is it in a rectangular shape?","['No', 'Yes']"
soap,Is the soap used or new?,"['new', 'used']"
soap,Is the soap white?,"['No', 'Yes']"
popcorn,Is the popcorn in a bowl or a popcorn bucket?,"['in a bowl', 'in a popcorn bucket']"
popcorn,Are the popcorn kernels popped?,"['No', 'Yes']"
popcorn,Does the popcorn seem freshly popped or not?,"['No', 'Yes']"
corn,Is the corn on the cob?,"['No', 'Yes']"
corn,Is the corn husked or still covered?,"['husked', 'still covered']"
corn,Is the corn eaten?,"['No', 'Yes']"
corn,Is the corn being harvested in the image?,"['No', 'Yes']"
corn,Does the corn appear ripe or unripe?,"['ripe', 'unripe']"
a stroller,Is the stroller folded?,"['No', 'Yes']"
a stroller,Are there any bags or items in the stroller?,"['No', 'Yes']"
a stroller,Is the stroller black?,"['No', 'Yes']"
a stroller,Is there a canopy over the seat?,"['No', 'Yes']"
a stroller,Is there a baby in the stroller?,"['No', 'Yes']"
